step,LV-hyper-dynamic-windkessel-000149 - time
6628000,0.6627999999999596
6630000,0.6629999999999596
6632000,0.6631999999999596
6634000,0.6633999999999596
6636000,0.6635999999999596
6638000,0.6637999999999595
6640000,0.6639999999999595
6642000,0.6641999999999595
6644000,0.6643999999999595
6646000,0.6645999999999594
6648000,0.6647999999999594
6650000,0.6649999999999594
6652000,0.6651999999999594
6654000,0.6653999999999594
6656000,0.6655999999999593
6658000,0.6657999999999593
6664000,0.6663999999999592
6666000,0.6665999999999592
6668000,0.6667999999999592
6670000,0.6669999999999592
6672000,0.6671999999999592
6674000,0.6673999999999591
6676000,0.6675999999999591
6678000,0.6677999999999591
6680000,0.6679999999999591
6682000,0.668199999999959
6684000,0.668399999999959
6686000,0.668599999999959
6688000,0.668799999999959
6690000,0.668999999999959
6692000,0.6691999999999589
6694000,0.6693999999999589
6696000,0.6695999999999589
6698000,0.6697999999999589
6700000,0.6699999999999589
6702000,0.6701999999999588
6704000,0.6703999999999588
6706000,0.6705999999999588
6708000,0.6707999999999588
6710000,0.6709999999999587
6712000,0.6711999999999587
6714000,0.6713999999999587
6716000,0.6715999999999587
6718000,0.6717999999999587
6720000,0.6719999999999586
6722000,0.6721999999999586
6724000,0.6723999999999586
6726000,0.6725999999999586
6728000,0.6727999999999585
6730000,0.6729999999999585
6732000,0.6731999999999585
6734000,0.6733999999999585
6736000,0.6735999999999585
6738000,0.6737999999999584
6740000,0.6739999999999584
6742000,0.6741999999999584
6744000,0.6743999999999584
6746000,0.6745999999999583
6748000,0.6747999999999583
6750000,0.6749999999999583
6752000,0.6751999999999583
6754000,0.6753999999999583
6756000,0.6755999999999582
6758000,0.6757999999999582
6760000,0.6759999999999582
6762000,0.6761999999999582
6764000,0.6763999999999581
6766000,0.6765999999999581
6768000,0.6767999999999581
6770000,0.6769999999999581
6772000,0.6771999999999581
6774000,0.677399999999958
6776000,0.677599999999958
6778000,0.677799999999958
6780000,0.677999999999958
6782000,0.678199999999958
6784000,0.6783999999999579
6786000,0.6785999999999579
6788000,0.6787999999999579
6790000,0.6789999999999579
6792000,0.6791999999999578
6794000,0.6793999999999578
6796000,0.6795999999999578
6798000,0.6797999999999578
6800000,0.6799999999999577
6802000,0.6801999999999577
6804000,0.6803999999999577
6806000,0.6805999999999577
6808000,0.6807999999999577
6810000,0.6809999999999576
6812000,0.6811999999999576
6814000,0.6813999999999576
6816000,0.6815999999999576
6818000,0.6817999999999576
6820000,0.6819999999999575
6822000,0.6821999999999575
6824000,0.6823999999999575
6826000,0.6825999999999575
6828000,0.6827999999999574
6830000,0.6829999999999574
6832000,0.6831999999999574
6834000,0.6833999999999574
6836000,0.6835999999999574
6838000,0.6837999999999573
6840000,0.6839999999999573
6842000,0.6841999999999573
6844000,0.6843999999999573
6846000,0.6845999999999572
6848000,0.6847999999999572
6850000,0.6849999999999572
6852000,0.6851999999999572
6854000,0.6853999999999572
6856000,0.6855999999999571
6858000,0.6857999999999571
6860000,0.6859999999999571
6862000,0.6861999999999571
6864000,0.686399999999957
6866000,0.686599999999957
6868000,0.686799999999957
6870000,0.686999999999957
6872000,0.687199999999957
6874000,0.6873999999999569
6876000,0.6875999999999569
6878000,0.6877999999999569
6880000,0.6879999999999569
6882000,0.6881999999999568
6884000,0.6883999999999568
6886000,0.6885999999999568
6888000,0.6887999999999568
6890000,0.6889999999999568
6892000,0.6891999999999567
6894000,0.6893999999999567
6896000,0.6895999999999567
6898000,0.6897999999999567
6900000,0.6899999999999566
6902000,0.6901999999999566
6904000,0.6903999999999566
6906000,0.6905999999999566
6908000,0.6907999999999566
6910000,0.6909999999999565
6912000,0.6911999999999565
6914000,0.6913999999999565
6916000,0.6915999999999565
6918000,0.6917999999999564
6920000,0.6919999999999564
6922000,0.6921999999999564
6924000,0.6923999999999564
6926000,0.6925999999999564
6928000,0.6927999999999563
6930000,0.6929999999999563
6932000,0.6931999999999563
6934000,0.6933999999999563
6936000,0.6935999999999563
6938000,0.6937999999999562
6940000,0.6939999999999562
6942000,0.6941999999999562
6944000,0.6943999999999562
6946000,0.6945999999999561
6948000,0.6947999999999561
6950000,0.6949999999999561
6952000,0.6951999999999561
6954000,0.695399999999956
6956000,0.695599999999956
6958000,0.695799999999956
6960000,0.695999999999956
6962000,0.696199999999956
6964000,0.6963999999999559
6966000,0.6965999999999559
6968000,0.6967999999999559
6970000,0.6969999999999559
6972000,0.6971999999999559
6974000,0.6973999999999558
6976000,0.6975999999999558
6978000,0.6977999999999558
6980000,0.6979999999999558
6982000,0.6981999999999557
6984000,0.6983999999999557
6986000,0.6985999999999557
6988000,0.6987999999999557
6990000,0.6989999999999557
6992000,0.6991999999999556
6994000,0.6993999999999556
6996000,0.6995999999999556
6998000,0.6997999999999556
7000000,0.6999999999999555
7002000,0.7001999999999555
7004000,0.7003999999999555
7006000,0.7005999999999555
7008000,0.7007999999999555
7010000,0.7009999999999554
7012000,0.7011999999999554
7014000,0.7013999999999554
7016000,0.7015999999999554
7018000,0.7017999999999553
7020000,0.7019999999999553
7022000,0.7021999999999553
7024000,0.7023999999999553
7026000,0.7025999999999553
7028000,0.7027999999999552
7030000,0.7029999999999552
7032000,0.7031999999999552
7034000,0.7033999999999552
7036000,0.7035999999999552
7038000,0.7037999999999551
7040000,0.7039999999999551
7042000,0.7041999999999551
7044000,0.7043999999999551
7046000,0.704599999999955
7048000,0.704799999999955
7050000,0.704999999999955
7052000,0.705199999999955
7054000,0.705399999999955
7056000,0.7055999999999549
7058000,0.7057999999999549
7060000,0.7059999999999549
7062000,0.7061999999999549
7064000,0.7063999999999548
7066000,0.7065999999999548
7068000,0.7067999999999548
7070000,0.7069999999999548
7072000,0.7071999999999548
7074000,0.7073999999999547
7076000,0.7075999999999547
7078000,0.7077999999999547
7080000,0.7079999999999547
7082000,0.7081999999999546
7084000,0.7083999999999546
7086000,0.7085999999999546
7088000,0.7087999999999546
7090000,0.7089999999999546
7092000,0.7091999999999545
7094000,0.7093999999999545
7096000,0.7095999999999545
7098000,0.7097999999999545
7100000,0.7099999999999544
7102000,0.7101999999999544
7104000,0.7103999999999544
7106000,0.7105999999999544
7108000,0.7107999999999544
7110000,0.7109999999999543
7112000,0.7111999999999543
7114000,0.7113999999999543
7116000,0.7115999999999543
7118000,0.7117999999999542
7120000,0.7119999999999542
7122000,0.7121999999999542
7124000,0.7123999999999542
7126000,0.7125999999999542
7128000,0.7127999999999541
7130000,0.7129999999999541
7132000,0.7131999999999541
7134000,0.7133999999999541
7136000,0.713599999999954
7138000,0.713799999999954
7140000,0.713999999999954
7142000,0.714199999999954
7144000,0.714399999999954
7146000,0.7145999999999539
7148000,0.7147999999999539
7150000,0.7149999999999539
7152000,0.7151999999999539
7154000,0.7153999999999539
7156000,0.7155999999999538
7158000,0.7157999999999538
7160000,0.7159999999999538
7162000,0.7161999999999538
7164000,0.7163999999999537
7166000,0.7165999999999537
7168000,0.7167999999999537
7170000,0.7169999999999537
7172000,0.7171999999999537
7174000,0.7173999999999536
7176000,0.7175999999999536
7178000,0.7177999999999536
7180000,0.7179999999999536
7182000,0.7181999999999535
7184000,0.7183999999999535
7186000,0.7185999999999535
7188000,0.7187999999999535
7190000,0.7189999999999535
7192000,0.7191999999999534
7194000,0.7193999999999534
7196000,0.7195999999999534
7198000,0.7197999999999534
7200000,0.7199999999999533
7202000,0.7201999999999533
7204000,0.7203999999999533
7206000,0.7205999999999533
7208000,0.7207999999999533
7210000,0.7209999999999532
7212000,0.7211999999999532
7214000,0.7213999999999532
7216000,0.7215999999999532
7218000,0.7217999999999531
7220000,0.7219999999999531
7222000,0.7221999999999531
7224000,0.7223999999999531
7226000,0.7225999999999531
7228000,0.722799999999953
7230000,0.722999999999953
7232000,0.723199999999953
7234000,0.723399999999953
7236000,0.723599999999953
7238000,0.7237999999999529
7240000,0.7239999999999529
7242000,0.7241999999999529
7244000,0.7243999999999529
7246000,0.7245999999999528
7248000,0.7247999999999528
7250000,0.7249999999999528
7252000,0.7251999999999528
7254000,0.7253999999999527
7256000,0.7255999999999527
7258000,0.7257999999999527
7260000,0.7259999999999527
7262000,0.7261999999999527
7264000,0.7263999999999526
7266000,0.7265999999999526
7268000,0.7267999999999526
7270000,0.7269999999999526
7272000,0.7271999999999526
7274000,0.7273999999999525
7276000,0.7275999999999525
7278000,0.7277999999999525
7280000,0.7279999999999525
7282000,0.7281999999999524
7284000,0.7283999999999524
7286000,0.7285999999999524
7288000,0.7287999999999524
7290000,0.7289999999999524
7292000,0.7291999999999523
7294000,0.7293999999999523
7296000,0.7295999999999523
7298000,0.7297999999999523
7300000,0.7299999999999522
7302000,0.7301999999999522
7304000,0.7303999999999522
7306000,0.7305999999999522
7308000,0.7307999999999522
7310000,0.7309999999999521
7312000,0.7311999999999521
7314000,0.7313999999999521
7316000,0.7315999999999521
7318000,0.731799999999952
7320000,0.731999999999952
7322000,0.732199999999952
7324000,0.732399999999952
7326000,0.732599999999952
7328000,0.7327999999999519
7330000,0.7329999999999519
7332000,0.7331999999999519
7334000,0.7333999999999519
7336000,0.7335999999999518
7338000,0.7337999999999518
7340000,0.7339999999999518
7342000,0.7341999999999518
7344000,0.7343999999999518
7346000,0.7345999999999517
7348000,0.7347999999999517
7350000,0.7349999999999517
7352000,0.7351999999999517
7354000,0.7353999999999516
7356000,0.7355999999999516
7358000,0.7357999999999516
7360000,0.7359999999999516
7362000,0.7361999999999516
7364000,0.7363999999999515
7366000,0.7365999999999515
7368000,0.7367999999999515
7370000,0.7369999999999515
7372000,0.7371999999999514
7374000,0.7373999999999514
7376000,0.7375999999999514
7378000,0.7377999999999514
7380000,0.7379999999999514
7382000,0.7381999999999513
7384000,0.7383999999999513
7386000,0.7385999999999513
7388000,0.7387999999999513
7390000,0.7389999999999513
7392000,0.7391999999999512
7394000,0.7393999999999512
7396000,0.7395999999999512
7398000,0.7397999999999512
7400000,0.7399999999999511
7402000,0.7401999999999511
7404000,0.7403999999999511
7406000,0.7405999999999511
7408000,0.740799999999951
7410000,0.740999999999951
7412000,0.741199999999951
7414000,0.741399999999951
7416000,0.741599999999951
7418000,0.7417999999999509
7420000,0.7419999999999509
7422000,0.7421999999999509
7424000,0.7423999999999509
7426000,0.7425999999999509
7428000,0.7427999999999508
7430000,0.7429999999999508
7432000,0.7431999999999508
7434000,0.7433999999999508
7436000,0.7435999999999507
7438000,0.7437999999999507
7440000,0.7439999999999507
7442000,0.7441999999999507
7444000,0.7443999999999507
7446000,0.7445999999999506
7448000,0.7447999999999506
7450000,0.7449999999999506
7452000,0.7451999999999506
7454000,0.7453999999999505
7456000,0.7455999999999505
7458000,0.7457999999999505
7460000,0.7459999999999505
7462000,0.7461999999999505
7464000,0.7463999999999504
7466000,0.7465999999999504
7468000,0.7467999999999504
7470000,0.7469999999999504
7472000,0.7471999999999503
7474000,0.7473999999999503
7476000,0.7475999999999503
7478000,0.7477999999999503
7480000,0.7479999999999503
7482000,0.7481999999999502
7484000,0.7483999999999502
7486000,0.7485999999999502
7488000,0.7487999999999502
7490000,0.7489999999999502
7492000,0.7491999999999501
7494000,0.7493999999999501
7496000,0.7495999999999501
7498000,0.7497999999999501
7500000,0.74999999999995
7502000,0.75019999999995
7504000,0.75039999999995
7506000,0.75059999999995
7508000,0.75079999999995
7510000,0.7509999999999499
7512000,0.7511999999999499
7514000,0.7513999999999499
7516000,0.7515999999999499
7518000,0.7517999999999498
7520000,0.7519999999999498
7522000,0.7521999999999498
7524000,0.7523999999999498
7526000,0.7525999999999498
7528000,0.7527999999999497
7530000,0.7529999999999497
7532000,0.7531999999999497
7534000,0.7533999999999497
7536000,0.7535999999999496
7538000,0.7537999999999496
7540000,0.7539999999999496
7542000,0.7541999999999496
7544000,0.7543999999999496
7546000,0.7545999999999495
7548000,0.7547999999999495
7550000,0.7549999999999495
7552000,0.7551999999999495
7554000,0.7553999999999494
7556000,0.7555999999999494
7558000,0.7557999999999494
7560000,0.7559999999999494
7562000,0.7561999999999494
7564000,0.7563999999999493
7566000,0.7565999999999493
7568000,0.7567999999999493
7570000,0.7569999999999493
7572000,0.7571999999999492
7574000,0.7573999999999492
7576000,0.7575999999999492
7578000,0.7577999999999492
7580000,0.7579999999999492
7582000,0.7581999999999491
7584000,0.7583999999999491
7586000,0.7585999999999491
7588000,0.7587999999999491
7590000,0.758999999999949
7592000,0.759199999999949
7594000,0.759399999999949
7596000,0.759599999999949
7598000,0.759799999999949
7600000,0.7599999999999489
7602000,0.7601999999999489
7604000,0.7603999999999489
7606000,0.7605999999999489
7608000,0.7607999999999489
7610000,0.7609999999999488
7612000,0.7611999999999488
7614000,0.7613999999999488
7616000,0.7615999999999488
7618000,0.7617999999999487
7620000,0.7619999999999487
7622000,0.7621999999999487
7624000,0.7623999999999487
7626000,0.7625999999999487
7628000,0.7627999999999486
7630000,0.7629999999999486
7632000,0.7631999999999486
7634000,0.7633999999999486
7636000,0.7635999999999485
7638000,0.7637999999999485
7640000,0.7639999999999485
7642000,0.7641999999999485
7644000,0.7643999999999485
7646000,0.7645999999999484
7648000,0.7647999999999484
7650000,0.7649999999999484
7652000,0.7651999999999484
7654000,0.7653999999999483
7656000,0.7655999999999483
7658000,0.7657999999999483
7660000,0.7659999999999483
7662000,0.7661999999999483
7664000,0.7663999999999482
7666000,0.7665999999999482
7668000,0.7667999999999482
7670000,0.7669999999999482
7672000,0.7671999999999481
7674000,0.7673999999999481
7676000,0.7675999999999481
7678000,0.7677999999999481
7680000,0.7679999999999481
7682000,0.768199999999948
7684000,0.768399999999948
7686000,0.768599999999948
7688000,0.768799999999948
7690000,0.768999999999948
7692000,0.7691999999999479
7694000,0.7693999999999479
7696000,0.7695999999999479
7698000,0.7697999999999479
7700000,0.7699999999999478
7702000,0.7701999999999478
7704000,0.7703999999999478
7706000,0.7705999999999478
7708000,0.7707999999999477
7710000,0.7709999999999477
7712000,0.7711999999999477
7714000,0.7713999999999477
7716000,0.7715999999999477
7718000,0.7717999999999476
7720000,0.7719999999999476
7722000,0.7721999999999476
7724000,0.7723999999999476
7726000,0.7725999999999476
7728000,0.7727999999999475
7730000,0.7729999999999475
7732000,0.7731999999999475
7734000,0.7733999999999475
7736000,0.7735999999999474
7738000,0.7737999999999474
7740000,0.7739999999999474
7742000,0.7741999999999474
7744000,0.7743999999999474
7746000,0.7745999999999473
7748000,0.7747999999999473
7750000,0.7749999999999473
7752000,0.7751999999999473
7754000,0.7753999999999472
7756000,0.7755999999999472
7758000,0.7757999999999472
7760000,0.7759999999999472
7762000,0.7761999999999472
7764000,0.7763999999999471
7766000,0.7765999999999471
7768000,0.7767999999999471
7770000,0.7769999999999471
7772000,0.777199999999947
7774000,0.777399999999947
7776000,0.777599999999947
7778000,0.777799999999947
7780000,0.777999999999947
7782000,0.7781999999999469
7784000,0.7783999999999469
7786000,0.7785999999999469
7788000,0.7787999999999469
7790000,0.7789999999999468
7792000,0.7791999999999468
7794000,0.7793999999999468
7796000,0.7795999999999468
7798000,0.7797999999999468
7800000,0.7799999999999467
7802000,0.7801999999999467
7804000,0.7803999999999467
7806000,0.7805999999999467
7808000,0.7807999999999466
7810000,0.7809999999999466
7812000,0.7811999999999466
7814000,0.7813999999999466
7816000,0.7815999999999466
7818000,0.7817999999999465
7820000,0.7819999999999465
7822000,0.7821999999999465
7824000,0.7823999999999465
7826000,0.7825999999999464
7828000,0.7827999999999464
7830000,0.7829999999999464
7832000,0.7831999999999464
7834000,0.7833999999999464
7836000,0.7835999999999463
7838000,0.7837999999999463
7840000,0.7839999999999463
7842000,0.7841999999999463
7844000,0.7843999999999463
7846000,0.7845999999999462
7848000,0.7847999999999462
7850000,0.7849999999999462
7852000,0.7851999999999462
7854000,0.7853999999999461
7856000,0.7855999999999461
7858000,0.7857999999999461
7860000,0.7859999999999461
7862000,0.786199999999946
7864000,0.786399999999946
7866000,0.786599999999946
7868000,0.786799999999946
7870000,0.786999999999946
7872000,0.7871999999999459
7874000,0.7873999999999459
7876000,0.7875999999999459
7878000,0.7877999999999459
7880000,0.7879999999999459
7882000,0.7881999999999458
7884000,0.7883999999999458
7886000,0.7885999999999458
7888000,0.7887999999999458
7890000,0.7889999999999457
7892000,0.7891999999999457
7894000,0.7893999999999457
7896000,0.7895999999999457
7898000,0.7897999999999457
7900000,0.7899999999999456
7902000,0.7901999999999456
7904000,0.7903999999999456
7906000,0.7905999999999456
7908000,0.7907999999999455
7910000,0.7909999999999455
7912000,0.7911999999999455
7914000,0.7913999999999455
7916000,0.7915999999999455
7918000,0.7917999999999454
7920000,0.7919999999999454
7922000,0.7921999999999454
7924000,0.7923999999999454
7926000,0.7925999999999453
7928000,0.7927999999999453
7930000,0.7929999999999453
7932000,0.7931999999999453
7934000,0.7933999999999453
7936000,0.7935999999999452
7938000,0.7937999999999452
7940000,0.7939999999999452
7942000,0.7941999999999452
7944000,0.7943999999999452
7946000,0.7945999999999451
7948000,0.7947999999999451
7950000,0.7949999999999451
7952000,0.7951999999999451
7954000,0.795399999999945
7956000,0.795599999999945
7958000,0.795799999999945
7960000,0.795999999999945
7962000,0.796199999999945
7964000,0.7963999999999449
7966000,0.7965999999999449
7968000,0.7967999999999449
7970000,0.7969999999999449
7972000,0.7971999999999448
7974000,0.7973999999999448
7976000,0.7975999999999448
7978000,0.7977999999999448
7980000,0.7979999999999448
7982000,0.7981999999999447
7984000,0.7983999999999447
7986000,0.7985999999999447
7988000,0.7987999999999447
7990000,0.7989999999999446
7992000,0.7991999999999446
7994000,0.7993999999999446
7996000,0.7995999999999446
7998000,0.7997999999999446
8000000,0.7999999999999445
8002000,0.8001999999999445
8004000,0.8003999999999445
8006000,0.8005999999999445
8008000,0.8007999999999444
8010000,0.8009999999999444
8012000,0.8011999999999444
8014000,0.8013999999999444
8016000,0.8015999999999444
8018000,0.8017999999999443
8020000,0.8019999999999443
8022000,0.8021999999999443
8024000,0.8023999999999443
8026000,0.8025999999999442
8028000,0.8027999999999442
8030000,0.8029999999999442
8032000,0.8031999999999442
8034000,0.8033999999999442
8036000,0.8035999999999441
8038000,0.8037999999999441
8040000,0.8039999999999441
8042000,0.8041999999999441
8044000,0.804399999999944
8046000,0.804599999999944
8048000,0.804799999999944
8050000,0.804999999999944
8052000,0.805199999999944
8054000,0.8053999999999439
8056000,0.8055999999999439
8058000,0.8057999999999439
8060000,0.8059999999999439
8062000,0.8061999999999439
8064000,0.8063999999999438
8066000,0.8065999999999438
8068000,0.8067999999999438
8070000,0.8069999999999438
8072000,0.8071999999999437
8074000,0.8073999999999437
8076000,0.8075999999999437
8078000,0.8077999999999437
8080000,0.8079999999999437
8082000,0.8081999999999436
8084000,0.8083999999999436
8086000,0.8085999999999436
8088000,0.8087999999999436
8090000,0.8089999999999435
8092000,0.8091999999999435
8094000,0.8093999999999435
8096000,0.8095999999999435
8098000,0.8097999999999435
8100000,0.8099999999999434
8102000,0.8101999999999434
8104000,0.8103999999999434
8106000,0.8105999999999434
8108000,0.8107999999999433
8110000,0.8109999999999433
8112000,0.8111999999999433
8114000,0.8113999999999433
8116000,0.8115999999999433
8118000,0.8117999999999432
8120000,0.8119999999999432
8122000,0.8121999999999432
8124000,0.8123999999999432
8126000,0.8125999999999431
8128000,0.8127999999999431
8130000,0.8129999999999431
8132000,0.8131999999999431
8134000,0.8133999999999431
8136000,0.813599999999943
8138000,0.813799999999943
8140000,0.813999999999943
8142000,0.814199999999943
8144000,0.814399999999943
8146000,0.8145999999999429
8148000,0.8147999999999429
8150000,0.8149999999999429
8152000,0.8151999999999429
8154000,0.8153999999999428
8156000,0.8155999999999428
8158000,0.8157999999999428
8160000,0.8159999999999428
8162000,0.8161999999999427
8164000,0.8163999999999427
8166000,0.8165999999999427
8168000,0.8167999999999427
8170000,0.8169999999999427
8172000,0.8171999999999426
8174000,0.8173999999999426
8176000,0.8175999999999426
8178000,0.8177999999999426
8180000,0.8179999999999426
8182000,0.8181999999999425
8184000,0.8183999999999425
8186000,0.8185999999999425
8188000,0.8187999999999425
8190000,0.8189999999999424
8192000,0.8191999999999424
8194000,0.8193999999999424
8196000,0.8195999999999424
8198000,0.8197999999999424
8200000,0.8199999999999423
8202000,0.8201999999999423
8204000,0.8203999999999423
8206000,0.8205999999999423
8208000,0.8207999999999422
8210000,0.8209999999999422
8212000,0.8211999999999422
8214000,0.8213999999999422
8216000,0.8215999999999422
8218000,0.8217999999999421
8220000,0.8219999999999421
8222000,0.8221999999999421
8224000,0.8223999999999421
8226000,0.822599999999942
8228000,0.822799999999942
8230000,0.822999999999942
8232000,0.823199999999942
8234000,0.823399999999942
8236000,0.8235999999999419
8238000,0.8237999999999419
8240000,0.8239999999999419
8242000,0.8241999999999419
8244000,0.8243999999999418
8246000,0.8245999999999418
8248000,0.8247999999999418
8250000,0.8249999999999418
8252000,0.8251999999999418
8254000,0.8253999999999417
8256000,0.8255999999999417
8258000,0.8257999999999417
8260000,0.8259999999999417
8262000,0.8261999999999416
8264000,0.8263999999999416
8266000,0.8265999999999416
8268000,0.8267999999999416
8270000,0.8269999999999416
8272000,0.8271999999999415
8274000,0.8273999999999415
8278000,0.8277999999999415
8280000,0.8279999999999414
8282000,0.8281999999999414
8284000,0.8283999999999414
8286000,0.8285999999999414
8288000,0.8287999999999414
8290000,0.8289999999999413
8292000,0.8291999999999413
8294000,0.8293999999999413
8296000,0.8295999999999413
8298000,0.8297999999999413
8300000,0.8299999999999412
8302000,0.8301999999999412
8304000,0.8303999999999412
8306000,0.8305999999999412
8308000,0.8307999999999411
8310000,0.8309999999999411
8312000,0.8311999999999411
8314000,0.8313999999999411
8316000,0.831599999999941
8318000,0.831799999999941
8320000,0.831999999999941
8322000,0.832199999999941
8324000,0.832399999999941
8326000,0.8325999999999409
8328000,0.8327999999999409
8330000,0.8329999999999409
8332000,0.8331999999999409
8334000,0.8333999999999409
8336000,0.8335999999999408
8338000,0.8337999999999408
8340000,0.8339999999999408
8342000,0.8341999999999408
8344000,0.8343999999999407
8346000,0.8345999999999407
8348000,0.8347999999999407
8350000,0.8349999999999407
8352000,0.8351999999999407
8354000,0.8353999999999406
8356000,0.8355999999999406
8358000,0.8357999999999406
8360000,0.8359999999999406
8362000,0.8361999999999405
8364000,0.8363999999999405
8366000,0.8365999999999405
8368000,0.8367999999999405
8370000,0.8369999999999405
8372000,0.8371999999999404
8374000,0.8373999999999404
8376000,0.8375999999999404
8378000,0.8377999999999404
8380000,0.8379999999999403
8382000,0.8381999999999403
8384000,0.8383999999999403
8386000,0.8385999999999403
8388000,0.8387999999999403
8390000,0.8389999999999402
8392000,0.8391999999999402
8396000,0.8395999999999402
8398000,0.8397999999999401
8400000,0.8399999999999401
8402000,0.8401999999999401
8404000,0.8403999999999401
8406000,0.8405999999999401
8408000,0.84079999999994
8410000,0.84099999999994
8412000,0.84119999999994
8414000,0.84139999999994
8416000,0.84159999999994
8418000,0.8417999999999399
8420000,0.8419999999999399
8422000,0.8421999999999399
8424000,0.8423999999999399
8426000,0.8425999999999398
8428000,0.8427999999999398
8430000,0.8429999999999398
8432000,0.8431999999999398
8434000,0.8433999999999398
8436000,0.8435999999999397
8438000,0.8437999999999397
8440000,0.8439999999999397
8442000,0.8441999999999397
8444000,0.8443999999999396
8446000,0.8445999999999396
8448000,0.8447999999999396
8450000,0.8449999999999396
8452000,0.8451999999999396
8454000,0.8453999999999395
8456000,0.8455999999999395
8458000,0.8457999999999395
8460000,0.8459999999999395
8462000,0.8461999999999394
8464000,0.8463999999999394
8466000,0.8465999999999394
8468000,0.8467999999999394
8470000,0.8469999999999394
8472000,0.8471999999999393
8474000,0.8473999999999393
8476000,0.8475999999999393
8478000,0.8477999999999393
8480000,0.8479999999999392
8482000,0.8481999999999392
8484000,0.8483999999999392
8486000,0.8485999999999392
8488000,0.8487999999999392
8490000,0.8489999999999391
8492000,0.8491999999999391
8494000,0.8493999999999391
8496000,0.8495999999999391
8498000,0.849799999999939
8500000,0.849999999999939
8502000,0.850199999999939
8504000,0.850399999999939
8506000,0.850599999999939
8508000,0.8507999999999389
8510000,0.8509999999999389
8512000,0.8511999999999389
8514000,0.8513999999999389
8516000,0.8515999999999389
8518000,0.8517999999999388
8520000,0.8519999999999388
8522000,0.8521999999999388
8524000,0.8523999999999388
8526000,0.8525999999999387
8528000,0.8527999999999387
8530000,0.8529999999999387
8532000,0.8531999999999387
8534000,0.8533999999999387
8536000,0.8535999999999386
8538000,0.8537999999999386
8540000,0.8539999999999386
8542000,0.8541999999999386
8544000,0.8543999999999385
8546000,0.8545999999999385
8548000,0.8547999999999385
8550000,0.8549999999999385
8552000,0.8551999999999385
8554000,0.8553999999999384
8556000,0.8555999999999384
8558000,0.8557999999999384
8560000,0.8559999999999384
8562000,0.8561999999999383
8564000,0.8563999999999383
8566000,0.8565999999999383
8568000,0.8567999999999383
8570000,0.8569999999999383
8572000,0.8571999999999382
8574000,0.8573999999999382
8576000,0.8575999999999382
8578000,0.8577999999999382
8580000,0.8579999999999381
8582000,0.8581999999999381
8584000,0.8583999999999381
8586000,0.8585999999999381
8588000,0.8587999999999381
8590000,0.858999999999938
8592000,0.859199999999938
8594000,0.859399999999938
8596000,0.859599999999938
8598000,0.859799999999938
8600000,0.8599999999999379
8602000,0.8601999999999379
8604000,0.8603999999999379
8606000,0.8605999999999379
8608000,0.8607999999999378
8610000,0.8609999999999378
8612000,0.8611999999999378
8614000,0.8613999999999378
8616000,0.8615999999999377
8618000,0.8617999999999377
8620000,0.8619999999999377
8622000,0.8621999999999377
8624000,0.8623999999999377
8626000,0.8625999999999376
8628000,0.8627999999999376
8630000,0.8629999999999376
8632000,0.8631999999999376
8634000,0.8633999999999376
8636000,0.8635999999999375
8638000,0.8637999999999375
8640000,0.8639999999999375
8642000,0.8641999999999375
8644000,0.8643999999999374
8646000,0.8645999999999374
8648000,0.8647999999999374
8650000,0.8649999999999374
8652000,0.8651999999999374
8654000,0.8653999999999373
8656000,0.8655999999999373
8658000,0.8657999999999373
8660000,0.8659999999999373
8662000,0.8661999999999372
8664000,0.8663999999999372
8666000,0.8665999999999372
8668000,0.8667999999999372
8670000,0.8669999999999372
8672000,0.8671999999999371
8674000,0.8673999999999371
8676000,0.8675999999999371
8678000,0.8677999999999371
8680000,0.867999999999937
8682000,0.868199999999937
8684000,0.868399999999937
8686000,0.868599999999937
8688000,0.868799999999937
8690000,0.8689999999999369
8692000,0.8691999999999369
8694000,0.8693999999999369
8696000,0.8695999999999369
8698000,0.8697999999999368
8700000,0.8699999999999368
8702000,0.8701999999999368
8704000,0.8703999999999368
8706000,0.8705999999999368
8708000,0.8707999999999367
8710000,0.8709999999999367
8712000,0.8711999999999367
8714000,0.8713999999999367
8716000,0.8715999999999366
8718000,0.8717999999999366
8720000,0.8719999999999366
8722000,0.8721999999999366
8724000,0.8723999999999366
8726000,0.8725999999999365
8728000,0.8727999999999365
8730000,0.8729999999999365
8732000,0.8731999999999365
8734000,0.8733999999999364
8736000,0.8735999999999364
8738000,0.8737999999999364
8740000,0.8739999999999364
8742000,0.8741999999999364
8744000,0.8743999999999363
8746000,0.8745999999999363
8748000,0.8747999999999363
8750000,0.8749999999999363
8752000,0.8751999999999363
8754000,0.8753999999999362
8756000,0.8755999999999362
8758000,0.8757999999999362
8760000,0.8759999999999362
8762000,0.8761999999999361
8764000,0.8763999999999361
8766000,0.8765999999999361
8768000,0.8767999999999361
8770000,0.876999999999936
8772000,0.877199999999936
8774000,0.877399999999936
8776000,0.877599999999936
8778000,0.877799999999936
8780000,0.8779999999999359
8782000,0.8781999999999359
8784000,0.8783999999999359
8786000,0.8785999999999359
8788000,0.8787999999999359
8790000,0.8789999999999358
8792000,0.8791999999999358
8794000,0.8793999999999358
8796000,0.8795999999999358
8798000,0.8797999999999357
8800000,0.8799999999999357
8802000,0.8801999999999357
